Brand,Model,Front Camera (MP),Have Pop-Up Front Camera,Rear Camera (MP),Processor,Battery Capacity (mAh),Display Size (inches),RAM (GB),ROM (GB),Price (Rs.)
APPLE,iPhone 15 Pro Max,12.0,0,48.0,Apple Bionic,4323,6.7,6.0,128,141212
APPLE,iPhone 15 Pro,12.0,0,48.0,Apple Bionic,3200,6.1,6.0,128,121212
APPLE,iPhone 15 Plus,12.0,0,12.0,Apple Bionic,4323,6.7,6.0,128,70606
APPLE,iPhone 15,12.0,0,12.0,Apple Bionic,3279,6.1,6.0,128,96969
APPLE,iPhone SE 4,7.0,0,12.0,Apple A15 Bionic,2018,6.1,4.0,64,33333
APPLE,iPad 2022,12.0,0,12.0,Apple A14 Bionic,7700,10.9,0.625,128,45454
APPLE,iPad 2022  ,12.0,0,12.0,Apple A14 Bionic,7700,10.9,0.248,128,57575
APPLE,iPad Pro 12.9 2022,12.0,0,12.0,Apple M2,10758,12.9,8.0,128,124242
APPLE,iPad Pro 12.9 2022 6GB,12.0,0,12.0,Apple M2,10758,12.9,8.0,256,133333
APPLE,iPad Pro 12.9 2022 ,12.0,0,12.0,Apple M2,10758,12.9,8.0,512,142424
APPLE,iPad Pro 12.9 2022 ,12.0,0,12.0,Apple M2,10758,12.9,16.0,1024,151515
APPLE,iPad Pro 12.9 2022 ,12.0,0,12.0,Apple M2,10758,12.9,16.0,2048,160606
APPLE,iPhone Flip,12.0,0,12.0,Apple A14 Bionic,3687,6.7,6.0,128,85454
APPLE,iPhone Flip 6GB,12.0,0,12.0,Apple A14 Bionic,3687,6.7,6.0,256,92727
APPLE,iPad Pro 11 2022,12.0,0,12.0,Apple M2,7538,11.0,8.0,128,66666
APPLE,iPad Pro 11 2022 6GB,12.0,0,12.0,Apple M2,7538,11.0,8.0,256,75757
APPLE,iPad Pro 11 2022 ,12.0,0,12.0,Apple M2,7538,11.0,8.0,512,84848
APPLE,iPad Pro 11 2022 ,12.0,0,12.0,Apple M2,7538,11.0,16.0,1024,96969
APPLE,iPad Pro 11 2022 ,12.0,0,12.0,Apple M2,7538,11.0,16.0,2048,106060
APPLE,iPhone 14 Pro Max ,12.0,0,48.0,Apple A16 Bionic,3687,6.7,6.0,512,77878
APPLE,iPhone 14 Mini,12.0,0,12.0,Apple A15 Bionic,2438,5.4,4.0,128,49394
APPLE,iPhone 14 Mini 6GB,12.0,0,12.0,Apple A15 Bionic,2438,5.4,4.0,256,54545
APPLE,iPhone 14 Mini ,12.0,0,12.0,Apple A15 Bionic,2438,5.4,4.0,512,61818
APPLE,iPhone 14,12.0,0,12.0,Apple A16 Bionic,2815,6.1,4.0,64,52121
APPLE,iPhone 14 ,12.0,0,12.0,Apple A16 Bionic,2815,6.1,4.0,128,54848
APPLE,iPhone 14 6GB,12.0,0,12.0,Apple A16 Bionic,2815,6.1,4.0,256,57878
APPLE,iPhone 14 Pro,12.0,0,48.0,Apple A16 Bionic,2815,6.1,6.0,128,64242
APPLE,iPhone 14 Pro 6GB,12.0,0,48.0,Apple A16 Bionic,2815,6.1,6.0,256,67272
APPLE,iPhone 14 Pro ,12.0,0,48.0,Apple A16 Bionic,2815,6.1,6.0,512,70909
APPLE,iPhone 14 Pro Max,12.0,0,48.0,Apple A16 Bionic,3687,6.7,6.0,128,71212
APPLE,iPhone 14 Pro Max 6GB,12.0,0,48.0,Apple A16 Bionic,3687,6.7,6.0,256,74545
APPLE,iPhone 12 Flip,12.0,0,12.0,Apple A14 Bionic,2815,6.1,6.0,128,82727
APPLE,iPhone 12 Flip 6GB,12.0,0,12.0,Apple A14 Bionic,2815,6.1,6.0,256,89697
APPLE,iPhone 14 Plus,12.0,0,12.0,Apple A15 Bionic,4500,6.7,4.0,128,69697
APPLE,iPhone 14 Plus 6GB,12.0,0,12.0,Apple A15 Bionic,4500,6.7,4.0,256,78788
APPLE,iPhone 14 Plus ,12.0,0,12.0,Apple A15 Bionic,4500,6.7,4.0,512,93939
APPLE,iPhone SE Plus,7.0,0,12.0,Apple A14 Bionic,1821,6.1,3.0,64,33333
APPLE,iPhone SE Plus ,7.0,0,12.0,Apple A14 Bionic,1821,6.1,3.0,128,37878
APPLE,iPhone SE Plus 6GB,7.0,0,12.0,Apple A14 Bionic,1821,6.1,3.0,256,42424
APPLE,iPhone SE 3,7.0,0,12.0,Apple A15 Bionic,1821,4.7,3.0,64,28788
APPLE,iPhone SE 3 ,7.0,0,12.0,Apple A15 Bionic,1821,4.7,3.0,128,31818
APPLE,iPhone SE 3 6GB,7.0,0,12.0,Apple A15 Bionic,1821,4.7,3.0,256,34848
APPLE,iPhone SE 2022,7.0,0,12.0,Apple A15 Bionic,1821,4.7,4.0,64,32727
APPLE,iPhone SE 2022 ,7.0,0,12.0,Apple A15 Bionic,1821,4.7,4.0,128,36363
APPLE,iPhone SE 2022 6GB,7.0,0,12.0,Apple A15 Bionic,1821,4.7,4.0,256,41212
APPLE,iPad Air 2022,12.0,0,12.0,Apple M1,7700,10.9,8.0,64,42424
APPLE,iPad Air 2022 6GB,12.0,0,12.0,Apple M1,7700,10.9,8.0,256,46969
APPLE,iPhone 13 Pro,12.0,0,12.0,Apple A15 Bionic,3125,6.1,6.0,128,85848
APPLE,iPhone 13 Pro 6GB,12.0,0,12.0,Apple A15 Bionic,3125,6.1,6.0,256,90939
APPLE,iPhone 13 Pro ,12.0,0,12.0,Apple A15 Bionic,3125,6.1,6.0,512,104818
APPLE,iPhone 13 Pro ,12.0,0,12.0,Apple A15 Bionic,3125,6.1,6.0,1000,119394
APPLE,iPhone 13 Pro Max,12.0,0,12.0,Apple A15 Bionic,4373,6.7,6.0,128,91273
APPLE,iPhone 13 Pro Max 6GB,12.0,0,12.0,Apple A15 Bionic,4373,6.7,6.0,256,97697
APPLE,iPhone 13 Pro Max ,12.0,0,12.0,Apple A15 Bionic,4373,6.7,6.0,512,112273
APPLE,iPhone 13 Pro Max ,12.0,0,12.0,Apple A15 Bionic,4373,6.7,6.0,1000,126152
APPLE,iPhone 13 Mini,12.0,0,12.0,Apple A15 Bionic,2438,5.4,4.0,128,60091
APPLE,iPhone 13 Mini 6GB,12.0,0,12.0,Apple A15 Bionic,2438,5.4,4.0,256,68394
APPLE,iPhone 13 Mini ,12.0,0,12.0,Apple A15 Bionic,2438,5.4,4.0,512,82697
APPLE,iPhone 13,12.0,0,12.0,Apple A15 Bionic,3240,6.1,4.0,128,68515
APPLE,iPhone 13 6GB,12.0,0,12.0,Apple A15 Bionic,3240,6.1,4.0,256,75545
APPLE,iPhone 13 ,12.0,0,12.0,Apple A15 Bionic,3240,6.1,4.0,512,91061
APPLE,iPhone 12 Pro Max,12.0,0,12.0,Apple A14 Bionic,3687,6.7,6.0,128,75424
APPLE,iPhone 12 Pro Max 6GB,12.0,0,12.0,Apple A14 Bionic,3687,6.7,6.0,256,81061
APPLE,iPhone 12 Pro Max ,12.0,0,12.0,Apple A14 Bionic,3687,6.7,6.0,512,92576
APPLE,iPhone 12 Pro,12.0,0,12.0,Apple A14 Bionic,2815,6.7,6.0,128,69667
APPLE,iPhone 12 Pro 6GB,12.0,0,12.0,Apple A14 Bionic,2815,6.7,6.0,256,75424
APPLE,iPhone 12 Pro ,12.0,0,12.0,Apple A14 Bionic,2815,6.7,6.0,512,86818
APPLE,iPhone 12,12.0,0,12.0,Apple A14,2815,6.7,4.0,64,58182
APPLE,iPhone 12 ,12.0,0,12.0,Apple A14,2815,6.7,4.0,128,61061
APPLE,iPhone 12 6GB,12.0,0,12.0,Apple A14,2815,6.7,4.0,256,66818
APPLE,iPhone 12 Mini,12.0,0,12.0,Apple A14 Bionic,2227,5.4,4.0,64,52576
APPLE,iPhone 12 Mini ,12.0,0,12.0,Apple A14 Bionic,2227,5.4,4.0,128,55303
APPLE,iPhone 12 Mini 6GB,12.0,0,12.0,Apple A14 Bionic,2227,5.4,4.0,256,61061
APPLE,iPhone 12s,12.0,0,12.0,Apple A14 Bionic,2815,6.1,6.0,128,68182
APPLE,iPhone 12s 6GB,12.0,0,12.0,Apple A14 Bionic,2815,6.1,6.0,256,73030
APPLE,iPhone 12s ,12.0,0,12.0,Apple A14 Bionic,2815,6.1,6.0,512,78788
APPLE,iPhone SE 2020,7.0,0,12.0,Apple A13 Bionic,1821,4.7,3.0,64,27272
APPLE,iPhone SE 2020 ,7.0,0,12.0,Apple A13 Bionic,1821,4.7,3.0,128,30303
APPLE,iPhone SE 2020 6GB,7.0,0,12.0,Apple A13 Bionic,1821,4.7,3.0,256,37878
APPLE,iPhone 11 Pro Max,12.0,0,12.0,Apple A13 Bionic,3969,6.5,4.0,64,69697
APPLE,iPhone 11 Pro Max 6GB,12.0,0,12.0,Apple A13 Bionic,3969,6.5,4.0,256,78788
APPLE,iPhone 11 Pro Max ,12.0,0,12.0,Apple A13 Bionic,3969,6.5,4.0,512,84848
APPLE,iPhone 11 Pro,12.0,0,12.0,Apple A13 Bionic,3046,5.8,4.0,64,65151
APPLE,iPhone 11 Pro 6GB,12.0,0,12.0,Apple A13 Bionic,3046,5.8,4.0,256,71212
APPLE,iPhone 11,12.0,0,12.0,Apple A13 Bionic,3110,6.1,4.0,64,48485
APPLE,iPhone 11 ,12.0,0,12.0,Apple A13 Bionic,3110,6.1,4.0,128,50303
APPLE,iPad 10.2,1.2,0,8.0,Apple A10 Fusion,8827,10.2,3.0,32,19697
APPLE,iPad 10.2 ,1.2,0,8.0,Apple A10 Fusion,8827,10.2,3.0,128,22727
APPLE,Watch Edition Series 5,16.0,0,12.0,Apple S5,4500,1.78,0.0,32,26792
APPLE,Watch Series 5,16.0,0,12.0,Apple S5,4500,1.78,0.0,32,26792
APPLE,iPad Mini 2019,7.0,0,8.0,Apple A12 Bionic,5124,7.9,3.0,64,21212
APPLE,iPad Mini 2019 6GB,7.0,0,8.0,Apple A12 Bionic,5124,7.9,3.0,256,24242
APPLE,iPad Air 2019,7.0,0,8.0,Apple A12 Bionic,8134,10.5,3.0,64,26792
APPLE,iPad Air 2019 6GB,7.0,0,8.0,Apple A12 Bionic,8134,10.5,3.0,256,26792
APPLE,iPad Pro 12.9 2018,7.0,0,12.0,Apple A12X Bionic,9720,12.9,4.0,64,26792
APPLE,iPad Pro 12.9 2018 6GB,7.0,0,12.0,Apple A12X Bionic,9720,12.9,4.0,256,26792
APPLE,iPad Pro 12.9 2018 ,7.0,0,12.0,Apple A12X Bionic,9720,12.9,4.0,512,26792
APPLE,iPad Pro 12.9 2018 6GB ,7.0,0,12.0,Apple A12X Bionic,9720,12.9,6.0,1000,26792
APPLE,iPad Pro 11,7.0,0,12.0,Apple A12X Bionic,7812,11.0,4.0,64,26792
APPLE,iPad Pro 11 6GB,7.0,0,12.0,Apple A12X Bionic,7812,11.0,4.0,256,26792
APPLE,iPad Pro 11 ,7.0,0,12.0,Apple A12X Bionic,7812,11.0,4.0,512,26792
APPLE,iPad Pro 11 6GB ,7.0,0,12.0,Apple A12X Bionic,7812,11.0,6.0,1000,26792
APPLE,iPhone XS Max,7.0,0,12.0,Apple A12 Bionic,3174,6.5,4.0,64,48485
APPLE,iPhone XS Max 6GB,7.0,0,12.0,Apple A12 Bionic,3174,6.5,4.0,256,51515
APPLE,iPhone XS Max ,7.0,0,12.0,Apple A12 Bionic,3174,6.5,4.0,512,54545
APPLE,iPhone XS,7.0,0,12.0,Apple A12 Bionic,2658,5.8,4.0,64,43939
APPLE,iPhone XS 6GB,7.0,0,12.0,Apple A12 Bionic,2658,5.8,4.0,256,46060
APPLE,iPhone XS ,7.0,0,12.0,Apple A12 Bionic,2658,5.8,4.0,512,48485
APPLE,iPhone XR,7.0,0,12.0,Apple A12 Bionic,2942,6.1,3.0,64,39394
APPLE,iPhone XR ,7.0,0,12.0,Apple A12 Bionic,2942,6.1,3.0,128,40909
APPLE,iPhone X,7.0,0,12.0,Apple A11 Bionic,2716,5.8,3.0,64,40909
APPLE,iPhone X 6GB,7.0,0,12.0,Apple A11 Bionic,2716,5.8,3.0,256,43939
APPLE,iPhone 8 Plus,7.0,0,12.0,Apple A11 Bionic,2691,5.5,3.0,64,24242
APPLE,iPhone 8 Plus 6GB,7.0,0,12.0,Apple A11 Bionic,2691,5.5,3.0,256,27272
APPLE,iPhone 8,7.0,0,12.0,Apple A11 Bionic,1821,4.7,2.0,64,18182
APPLE,iPhone 8 6GB,7.0,0,12.0,Apple A11 Bionic,1821,4.7,2.0,256,21212
APPLE,iPhone 7 Plus,7.0,0,12.0,Apple A10 Fusion,2900,5.5,3.0,32,13636
APPLE,iPhone 7 Plus ,7.0,0,12.0,Apple A10 Fusion,2900,5.5,3.0,128,16666
APPLE,iPhone 7,7.0,0,12.0,Apple A10 Fusion,1960,4.7,2.0,32,10303
APPLE,iPhone 7 ,7.0,0,12.0,Apple A10 Fusion,1960,4.7,2.0,128,12424
APPLE,iPhone SE,1.2,0,12.0,Apple A9,1624,4.0,2.0,16,9545
APPLE,iPhone SE ,1.2,0,12.0,Apple A9,1624,4.0,2.0,32,26792
APPLE,iPhone SE ,1.2,0,12.0,Apple A9,1624,4.0,2.0,64,26792
APPLE,iPhone SE ,1.2,0,12.0,Apple A9,1624,4.0,2.0,128,26792
APPLE,iPhone 6s Plus,5.0,0,12.0,Apple A9,2750,5.5,2.0,16,7878
APPLE,iPhone 6s Plus ,5.0,0,12.0,Apple A9,2750,5.5,2.0,64,9394
APPLE,iPhone 6s Plus ,5.0,0,12.0,Apple A9,2750,5.5,2.0,128,10909
APPLE,iPhone 6s,5.0,0,12.0,Apple A9,1715,4.7,2.0,16,6969
APPLE,iPhone 6s ,5.0,0,12.0,Apple A9,1715,4.7,2.0,64,8030
APPLE,iPhone 6s ,5.0,0,12.0,Apple A9,1715,4.7,2.0,128,9545
APPLE,iPhone 6 Plus,1.2,0,8.0,Apple A8,2915,5.5,1.0,16,13030
APPLE,iPhone 6 Plus ,1.2,0,8.0,Apple A8,2915,5.5,1.0,64,26792
APPLE,iPhone 6 Plus ,1.2,0,8.0,Apple A8,2915,5.5,1.0,128,26792
APPLE,iPhone 6,1.2,0,8.0,Apple A8,1810,4.7,1.0,16,4545
APPLE,iPhone 6 ,1.2,0,8.0,Apple A8,1810,4.7,1.0,32,5454
APPLE,iPhone 6 ,1.2,0,8.0,Apple A8,1810,4.7,1.0,64,6363
APPLE,iPhone 6 ,1.2,0,8.0,Apple A8,1810,4.7,1.0,128,7424
APPLE,iPhone 5s,1.2,0,8.0,Apple A7,1560,4.0,1.0,16,7818
APPLE,iPhone 5s ,1.2,0,8.0,Apple A7,1560,4.0,1.0,32,26792
APPLE,iPhone 5s ,1.2,0,8.0,Apple A7,1560,4.0,1.0,64,26792
APPLE,iPhone 5,1.2,0,8.0,Apple A6,1440,4.0,1.0,16,7818
APPLE,iPhone 5 ,1.2,0,8.0,Apple A6,1440,4.0,1.0,32,26792
APPLE,iPhone 5 ,1.2,0,8.0,Apple A6,1440,4.0,1.0,64,26792
APPLE,iPhone 4s,0.3,0,8.0,Apple A5,1432,3.5,0.5,8,2879
APPLE,iPhone 4s 16GB,0.3,0,8.0,Apple A5,1432,3.5,0.5,16,26792
APPLE,iPhone 4s ,0.3,0,8.0,Apple A5,1432,3.5,0.5,32,26792
APPLE,iPhone 4s ,0.3,0,8.0,Apple A5,1432,3.5,0.5,64,26792
APPLE,iPhone 4,0.3,0,5.0,Apple A4,1420,3.5,0.5,8,2424
APPLE,iPhone 4 16GB,0.3,0,5.0,Apple A4,1420,3.5,0.5,16,26792
APPLE,iPhone 4 ,0.3,0,5.0,Apple A4,1420,3.5,0.5,32,26792
APPLE,iPhone 3GS,16.0,0,3.15,-,4500,3.5,0.25,16,10000
APPLE,iPhone 3GS ,16.0,0,3.15,-,4500,3.5,0.25,32,15455
APPLE,iPhone 3G,16.0,0,2.0,-,4500,3.5,0.125,8,26792
APPLE,iPhone 3G 16GB,16.0,0,2.0,-,4500,3.5,0.125,16,26792
ONEPLUS,Nord N400,16.0,0,48.0,Dimensity,5000,6.56,4.0,64,15151
ONEPLUS,Nord 3 Lite,16.0,0,64.0,Snapdragon,5000,6.59,8.0,128,14545
ONEPLUS,11T,16.0,0,50.0,Snapdragon,4800,6.7,8.0,128,39697
ONEPLUS,Nord 3T,32.0,0,50.0,Dimensity,4500,6.43,8.0,128,26666
ONEPLUS,11R,16.0,0,50.0,Dimensity,5000,6.7,8.0,128,33636
ONEPLUS,Nord CE 3 Lite,16.0,0,64.0,Snapdragon,5000,6.59,6.0,128,20606
ONEPLUS,Nord N30 5G,16.0,0,64.0,Snapdragon,4500,6.43,6.0,128,18788
ONEPLUS,11,32.0,0,50.0,Snapdragon,5000,6.7,8.0,256,36363
ONEPLUS,11 Pro,32.0,0,50.0,Snapdragon,5000,6.7,12.0,256,45454
ONEPLUS,Nord CE 3,16.0,0,64.0,Dimensity,4500,6.43,6.0,128,22727
ONEPLUS,10RT,32.0,0,50.0,Snapdragon 8+ Gen 1,4800,6.7,12.0,256,42424
ONEPLUS,Nord N20 SE,8.0,0,13.0,MediaTek Helio G35,5000,6.56,4.0,64,9091
ONEPLUS,10T,32.0,0,50.0,Snapdragon 8+ Gen 1,4800,6.7,8.0,256,40909
ONEPLUS,Nord N300,16.0,0,48.0,Dimensity 810,5000,6.56,4.0,64,15151
ONEPLUS,Ace Pro,16.0,0,50.0,Snapdragon 8+ Gen 1,4500,6.7,12.0,256,39394
ONEPLUS,10 Ultra,32.0,0,48.0,Snapdragon 8 Gen 1,5000,6.7,12.0,256,48485
ONEPLUS,Ace,16.0,0,50.0,Dimensity 8100,4500,6.7,8.0,128,31818
ONEPLUS,10R,16.0,0,48.0,Dimensity 9000 5G,4500,6.55,8.0,128,25757
ONEPLUS,10R 6GB,16.0,0,48.0,Dimensity 9000 5G,4500,6.55,8.0,256,28182
ONEPLUS,10R  ,16.0,0,48.0,Dimensity 9000 5G,4500,6.55,12.0,256,31212
ONEPLUS,Nord 2T,32.0,0,50.0,Dimensity 1300 5G,4500,6.43,6.0,128,22727
ONEPLUS,Nord 2T  ,32.0,0,50.0,Dimensity 1300 5G,4500,6.43,8.0,128,24242
ONEPLUS,Nord 2T  ,32.0,0,50.0,Dimensity 1300 5G,4500,6.43,12.0,256,26060
ONEPLUS,Nord 3,16.0,0,50.0,Dimensity 8100 5G,4500,6.7,8.0,128,24242
ONEPLUS,Nord N20 5G,16.0,0,48.0,Snapdragon 695 5G,4500,6.43,6.0,128,18182
ONEPLUS,Nord CE 2 Lite 5G,16.0,0,64.0,Snapdragon 695 5G,5000,6.59,6.0,128,19697
ONEPLUS,Nord CE 2 Lite 5G ,16.0,0,64.0,Snapdragon 695 5G,5000,6.59,8.0,128,21212
ONEPLUS,Nord CE 2 Lite 5G 6GB,16.0,0,64.0,Snapdragon 695 5G,5000,6.59,8.0,256,23030
ONEPLUS,Nord N1,16.0,0,64.0,Snapdragon 690 5G,4300,6.49,6.0,128,13939
ONEPLUS,9E,16.0,0,64.0,Snapdragon 690 5G,5000,6.5,8.0,128,15151
ONEPLUS,Ace Racing Edition,16.0,0,64.0,Dimensity 8100-Max,5000,6.59,8.0,128,19091
ONEPLUS,Ace Racing Edition 6GB,16.0,0,64.0,Dimensity 8100-Max,5000,6.59,8.0,256,21212
ONEPLUS,Ace Racing Edition  ,16.0,0,64.0,Dimensity 8100-Max,5000,6.59,12.0,256,24242
ONEPLUS,Nord 2 CE 5G,16.0,0,64.0,Dimensity 900 5G,4500,6.43,8.0,128,20606
ONEPLUS,Nord 2 CE 5G 6GB,16.0,0,64.0,Dimensity 900 5G,4500,6.43,8.0,256,22727
ONEPLUS,Nord 2 CE 5G  ,16.0,0,64.0,Dimensity 900 5G,4500,6.43,12.0,256,24848
ONEPLUS,10,16.0,0,48.0,Snapdragon 888 5G,4500,6.55,12.0,256,41818
ONEPLUS,RT 6GB,16.0,0,50.0,Snapdragon 888 5G,4500,6.62,8.0,256,32121
ONEPLUS,RT  ,16.0,0,50.0,Snapdragon 888 5G,4500,6.62,12.0,256,35151
ONEPLUS,RT,16.0,0,50.0,Snapdragon 888 5G,4500,6.62,8.0,128,29697
ONEPLUS,10 Pro,32.0,0,48.0,Snapdragon 8 Gen1,5000,6.7,8.0,128,39394
ONEPLUS,10 Pro 6GB,32.0,0,48.0,Snapdragon 8 Gen1,5000,6.7,8.0,256,41818
ONEPLUS,10 Pro  ,32.0,0,48.0,Snapdragon 8 Gen1,5000,6.7,12.0,256,44848
ONEPLUS,9 RT,16.0,0,50.0,Snapdragon 888 5G,4500,6.62,8.0,128,27272
ONEPLUS,9 RT 6GB,16.0,0,50.0,Snapdragon 888 5G,4500,6.62,8.0,256,29091
ONEPLUS,9 RT  ,16.0,0,50.0,Snapdragon 888 5G,4500,6.62,12.0,256,31818
ONEPLUS,9T,16.0,0,108.0,Snapdragon 888 5G,4500,6.55,8.0,128,36060
ONEPLUS,9T  ,16.0,0,108.0,Snapdragon 888 5G,4500,6.55,12.0,256,39394
ONEPLUS,Nord 2,32.0,0,50.0,Dimensity 1200 5G,4500,6.43,6.0,128,21212
ONEPLUS,Nord 2  ,32.0,0,50.0,Dimensity 1200 5G,4500,6.43,8.0,128,22727
ONEPLUS,Nord 2  ,32.0,0,50.0,Dimensity 1200 5G,4500,6.43,12.0,256,26363
ONEPLUS,Nord CE 5G,16.0,0,64.0,Snapdragon 750G 5G,4500,6.43,8.0,128,19697
ONEPLUS,Nord CE 5G  ,16.0,0,64.0,Snapdragon 750G 5G,4500,6.43,12.0,256,23939
ONEPLUS,9,16.0,0,50.0,Snapdragon 888,4500,6.55,12.0,256,40909
ONEPLUS,Nord N200 5G,16.0,0,13.0,Snapdragon 480 5G,5000,6.49,4.0,64,12121
ONEPLUS,9R,16.0,0,48.0,Snapdragon 870 5G,4500,6.55,8.0,128,28485
ONEPLUS,9R  ,16.0,0,48.0,Snapdragon 870 5G,4500,6.55,12.0,256,31818
ONEPLUS,9 Pro,16.0,0,48.0,Snapdragon 888,4500,6.7,8.0,128,46969
ONEPLUS,9 Pro  ,16.0,0,48.0,Snapdragon 888,4500,6.7,12.0,256,54545
ONEPLUS,Nord N100,8.0,0,13.0,Snapdragon 460,5000,6.52,4.0,64,6818
ONEPLUS,Nord N10,16.0,0,64.0,Snapdragon 690 5G,4300,6.49,6.0,128,15151
ONEPLUS,Clover,16.0,0,13.0,Snapdragon 460,6000,6.52,4.0,64,10606
ONEPLUS,8T,16.0,0,48.0,Snapdragon 865,4500,6.55,8.0,128,31212
ONEPLUS,8T  ,16.0,0,48.0,Snapdragon 865,4500,6.55,12.0,256,36060
ONEPLUS,Nord,32.0,0,48.0,Snapdragon 765G,4115,6.44,8.0,128,23939
ONEPLUS,Nord  ,32.0,0,48.0,Snapdragon 765G,4115,6.44,12.0,256,28788
ONEPLUS,8 Pro,16.0,0,48.0,Snapdragon 865,4510,6.78,8.0,128,43636
ONEPLUS,8 Pro  ,16.0,0,48.0,Snapdragon 865,4510,6.78,12.0,256,48485
ONEPLUS,8,16.0,0,48.0,Snapdragon 865,4300,6.55,12.0,256,31969
ONEPLUS,7T,16.0,0,48.0,Snapdragon 855+,3800,6.55,8.0,128,33333
ONEPLUS,7T 6GB,16.0,0,48.0,Snapdragon 855+,3800,6.55,8.0,256,34848
ONEPLUS,7 Pro,16.0,1,48.0,Snapdragon 855,4000,6.67,6.0,128,33333
ONEPLUS,7 Pro  ,16.0,1,48.0,Snapdragon 855,4000,6.67,8.0,256,26792
ONEPLUS,7 Pro  ,16.0,1,48.0,Snapdragon 855,4000,6.67,12.0,256,26792
ONEPLUS,7,16.0,0,48.0,Snapdragon 855,3700,6.41,6.0,128,21212
ONEPLUS,7  ,16.0,0,48.0,Snapdragon 855,3700,6.41,8.0,256,26792
ONEPLUS,6T,16.0,0,16.0,Snapdragon 845,3700,6.41,6.0,128,20303
ONEPLUS,6T ,16.0,0,16.0,Snapdragon 845,3700,6.41,8.0,128,26792
ONEPLUS,6T 6GB,16.0,0,16.0,Snapdragon 845,3700,6.41,8.0,256,26792
ONEPLUS,6,16.0,0,16.0,Snapdragon 845,3300,6.28,6.0,64,24848
ONEPLUS,6 ,16.0,0,16.0,Snapdragon 845,3300,6.28,8.0,128,26792
ONEPLUS,6 6GB,16.0,0,16.0,Snapdragon 845,3300,6.28,8.0,256,26792
ONEPLUS,5T,16.0,0,16.0,Snapdragon 835,3300,6.01,6.0,64,25757
ONEPLUS,5T  ,16.0,0,16.0,Snapdragon 835,3300,6.01,8.0,128,28485
ONEPLUS,5,16.0,0,16.0,Snapdragon 835,3300,5.5,6.0,64,26666
ONEPLUS,5  ,16.0,0,16.0,Snapdragon 835,3300,5.5,8.0,128,23030
OPPO,X 2021,32.0,0,50.0,Snapdragon 888 5G,4500,6.7,8.0,256,65151
OPPO,X 2021  ,32.0,0,50.0,Snapdragon 888 5G,4500,6.7,12.0,256,67272
OPPO,Reno 10,32.0,0,50.0,Dimensity,4500,6.4,8.0,128,24242
OPPO,Reno 10 Pro,32.0,0,50.0,Dimensity,4500,6.7,8.0,256,25454
OPPO,Reno 10 Pro Plus,32.0,0,50.0,Dimensity,4500,6.7,8.0,256,26060
OPPO,A18K,5.0,0,8.0,Mediatek,5000,6.56,3.0,64,8788
OPPO,Find X7,32.0,0,50.0,Snapdragon,4800,6.55,8.0,128,46969
OPPO,A18,5.0,0,50.0,Mediatek,5000,6.56,4.0,64,7272
OPPO,A78,8.0,0,16.0,Snapdragon,5000,6.56,8.0,128,12121
OPPO,Find X7 Pro,32.0,0,50.0,Snapdragon,5000,6.7,8.0,256,64545
OPPO,A77,8.0,0,13.0,Snapdragon,5000,6.56,6.0,128,11515
OPPO,A98,12.0,0,48.0,Dimensity,5000,6.6,12.0,256,14545
OPPO,A79,8.0,0,48.0,MediaTek,5000,6.56,4.0,64,13333
OPPO,A58,8.0,0,13.0,MediaTek,5000,6.56,4.0,64,9091
OPPO,Reno 9 Lite,16.0,0,64.0,Snapdragon,4500,6.43,8.0,128,21212
OPPO,F23 Pro,32.0,0,64.0,Snapdragon,4500,6.43,8.0,128,18182
OPPO,F23,16.0,0,48.0,Snapdragon,5000,6.43,8.0,128,14848
OPPO,Reno 9 Pro Plus,32.0,0,50.0,MediaTek,4500,6.7,12.0,256,40909
OPPO,Reno 9,32.0,0,50.0,MediaTek,4500,6.43,8.0,256,23636
OPPO,Reno 9 Pro,32.0,0,50.0,Snapdragon,4500,6.62,12.0,256,33333
OPPO,Find X6,32.0,0,50.0,Snapdragon,4800,6.55,8.0,256,45454
OPPO,Find X6 Pro,32.0,0,50.0,Snapdragon,5000,6.7,12.0,256,56060
OPPO,A19,8.0,0,13.0,MediaTek G35,5000,6.52,4.0,64,6969
OPPO,A19 ,8.0,0,13.0,MediaTek G35,5000,6.52,4.0,128,7878
OPPO,A97,16.0,0,50.0,Snapdragon,5000,6.59,8.0,128,13030
OPPO,A1 Pro,16.0,0,108.0,Snapdragon 695 5G,4800,6.7,8.0,128,15151
OPPO,A1 Pro 6GB,16.0,0,108.0,Snapdragon 695 5G,4800,6.7,8.0,256,16363
OPPO,A1 Pro  ,16.0,0,108.0,Snapdragon 695 5G,4800,6.7,12.0,256,17575
OPPO,A57s,8.0,0,50.0,MediaTek Helio G35,5000,6.5,4.0,128,12121
OPPO,Find X4,32.0,0,50.0,Snapdragon 870 5G,4500,6.7,8.0,128,36363
OPPO,Find X4 6GB,32.0,0,50.0,Snapdragon 870 5G,4500,6.7,8.0,256,39394
OPPO,Find X4 Pro,32.0,0,50.0,Snapdragon 8 Gen1,4500,6.7,8.0,256,46969
OPPO,Find X4 Pro  ,32.0,0,50.0,Snapdragon 8 Gen1,4500,6.7,12.0,256,49394
OPPO,Find X4 Pro 16GB ,32.0,0,50.0,Snapdragon 8 Gen1,4500,6.7,16.0,512,53030
